Q5H9K5	25	46	19	32	18	64	43	23	32	20	35	60	21	24	27	65	25	3	23	33
P52747	54	21	15	35	15	43	46	57	37	31	34	28	11	13	23	44	67	0	19	45
P60852	43	36	16	30	21	20	39	50	23	17	66	10	8	29	56	52	48	11	19	44
O14744	42	36	31	30	12	47	26	33	18	33	61	29	14	31	44	42	31	14	22	41
Q9NY28	43	37	30	33	11	37	27	35	21	38	84	46	13	19	28	33	29	14	21	38
P48506	32	37	33	40	14	51	19	36	17	40	56	40	18	27	31	45	32	7	24	38
Q96JB8	35	31	17	38	14	53	41	31	19	32	62	38	22	20	38	43	26	8	23	46
Q9HDB5	33	33	26	34	6	31	18	50	15	37	50	30	13	19	44	75	60	7	18	38
Q86YS3	38	45	26	45	12	81	27	37	11	17	75	38	15	19	24	52	33	1	12	29
Q8WYA1	35	34	28	32	13	45	27	40	18	26	58	42	17	27	28	73	36	4	16	37
Q8IW92	22	30	29	32	3	29	20	59	12	33	84	31	18	32	38	41	38	16	31	38
Q6UWB1	45	28	14	20	16	40	26	55	13	14	84	18	8	12	75	46	35	30	10	47
Q9NZB8	58	48	18	23	14	38	33	42	15	30	70	32	17	25	35	51	30	5	7	45
Q86U38	65	49	10	20	13	50	36	47	20	13	98	19	6	20	40	45	27	4	8	46
Q9ULJ1	35	23	41	21	17	93	37	9	18	34	84	81	14	10	5	44	33	2	8	27
O15350	42	32	25	27	11	34	39	49	24	24	47	23	20	19	58	62	39	4	20	37
P11940	67	43	27	26	4	39	41	40	10	23	39	41	28	27	47	39	30	2	19	44
Q9NRJ5	38	31	29	27	9	46	27	24	16	41	73	33	15	27	41	57	35	9	13	45
Q99884	45	21	14	19	14	25	18	57	10	34	95	19	26	40	32	41	32	17	31	46
Q15025	50	41	21	22	5	79	50	33	13	9	68	54	18	13	53	42	25	3	11	26
Q8TF47	24	37	26	23	30	56	39	38	45	24	36	50	3	27	30	60	44	6	19	19
Q6PG37	20	37	23	19	38	60	36	42	45	28	38	63	8	38	15	46	38	8	21	13
O43246	71	23	11	15	8	19	21	53	16	31	99	8	16	36	36	57	30	12	21	52
Q03721	50	47	16	32	18	42	8	62	14	29	61	24	13	32	38	42	41	9	17	40
P43405	45	31	30	27	9	48	28	50	19	26	60	49	19	19	33	38	23	11	34	36
Q6PJG9	72	48	22	29	16	27	16	68	19	14	97	3	5	16	53	46	32	8	8	36
Q9Y289	48	23	10	14	16	13	23	61	9	30	91	11	25	39	33	59	39	9	26	56
P48029	51	19	19	22	22	21	13	60	7	34	73	20	19	42	33	34	30	24	32	60
P40238	41	39	12	23	22	38	41	36	19	17	78	12	8	18	60	64	39	21	19	28
Q9NVI7	73	59	17	27	5	59	43	42	11	17	67	36	18	16	26	32	32	9	13	32
Q6UUV9	48	26	22	29	2	24	49	47	16	15	62	14	17	16	81	84	47	2	13	20
Q8IYS2	59	34	14	23	10	31	30	52	24	13	106	24	10	20	48	39	29	11	12	45
Q53GT1	45	39	26	36	18	46	31	39	25	23	74	14	11	19	29	50	25	10	30	44
Q9H511	50	31	35	33	19	34	25	41	11	29	62	32	17	19	25	56	31	9	26	49
Q8IXW0	43	64	11	25	14	50	33	39	19	13	70	23	6	13	71	60	32	10	3	35
Q9BZE4	36	54	21	48	7	46	26	24	20	35	61	69	22	15	25	30	32	3	21	39
O75167	45	43	22	34	2	68	22	36	8	19	43	61	6	12	58	64	53	4	5	29
Q9NUX5	24	21	26	40	16	27	33	34	19	40	75	39	12	26	29	54	42	7	24	46
Q6ZRF8	57	43	16	31	24	53	39	32	30	19	77	29	11	16	35	44	28	3	12	35
Q695T7	32	18	27	22	16	27	22	46	6	49	75	16	17	43	32	52	35	18	28	53
Q5TGY1	73	29	10	23	14	45	28	59	13	29	77	26	15	16	37	43	33	11	12	41
A8MVM7	31	40	54	25	15	38	21	17	27	34	61	68	10	32	27	62	29	9	10	24
O15209	51	33	14	27	13	37	17	81	20	9	47	19	15	19	64	74	33	4	8	49
Q8TDN4	70	46	15	27	12	34	32	63	11	24	66	31	9	26	51	56	28	3	8	21
O76031	49	36	25	30	13	52	31	53	11	35	59	47	7	19	29	48	29	1	14	45
Q9UBL6	48	38	19	40	20	36	29	47	13	22	57	30	8	28	36	46	27	9	23	57
A6PW82	27	18	28	26	13	49	22	25	16	64	56	44	16	34	50	38	48	8	17	34
Q14435	37	31	31	28	15	47	29	36	21	39	57	48	14	28	33	39	25	11	25	39
Q6ZN66	42	26	31	29	9	60	44	27	16	30	64	53	19	28	24	36	36	7	13	39
Q8NEC7	36	27	18	25	26	47	32	28	17	39	71	49	13	26	39	46	32	5	11	46
O94927	51	58	6	22	11	51	66	35	21	16	110	22	9	5	32	39	29	13	3	34
O43390	40	49	24	39	5	51	35	77	9	19	36	44	10	18	42	28	22	5	40	40
Q9H094	30	35	18	50	14	87	48	23	17	13	65	24	8	20	42	53	25	7	20	34
Q86YP4	63	44	17	15	6	41	43	37	8	20	58	38	17	7	56	66	50	4	3	40
P18887	52	44	16	35	6	56	32	45	11	15	44	40	7	21	60	62	29	6	12	40
Q8NEG5	17	32	36	23	34	44	29	28	27	39	72	58	9	23	34	51	33	6	16	22
Q7L311	98	31	29	24	5	41	18	61	5	25	42	39	14	16	41	42	38	2	13	48
Q9H201	51	38	18	30	3	45	27	49	11	12	65	26	11	15	70	73	41	11	10	26
Q8NAN2	53	31	23	36	17	51	21	30	16	31	71	37	14	33	17	65	27	9	16	34
Q06787	36	53	37	41	6	55	28	48	16	28	38	42	10	20	32	45	29	5	14	49
Q9UN88	31	35	28	39	11	35	22	34	21	36	61	20	13	33	32	57	39	11	29	45
P0CJ92	56	40	25	21	11	75	60	36	24	11	67	59	12	7	32	43	17	6	5	25
A6NC78	57	39	23	20	9	76	60	37	25	13	67	56	12	9	33	43	18	6	6	23
A6NMD2	55	43	26	19	9	77	59	34	25	12	65	58	12	9	32	44	17	6	6	24
H3BSY2	54	39	24	21	8	77	64	36	22	12	66	55	12	9	33	45	18	6	7	24
F8WBI6	56	40	23	21	10	84	60	35	25	15	70	49	10	8	30	43	20	6	6	21
A6NCC3	56	41	23	21	10	84	59	35	25	15	69	49	10	8	31	43	20	6	6	21
Q9UPZ9	32	42	24	27	6	29	27	36	20	34	59	48	12	19	61	66	31	10	24	25
A1L0T0	73	39	17	28	11	28	30	58	15	20	79	21	12	24	37	29	26	8	9	68
Q9H0H5	30	45	25	36	12	42	30	30	11	32	62	46	17	22	37	56	44	5	5	45
P48066	48	20	24	15	27	33	10	55	9	49	66	26	20	38	29	35	35	19	32	42
O14492	89	49	13	32	12	45	19	42	19	11	50	15	8	23	56	59	30	8	9	43
Q8IUH5	39	24	29	33	20	25	23	45	24	40	59	34	22	36	20	33	37	22	29	38
Q3KQV3	29	45	24	22	38	50	33	43	44	20	40	36	7	28	33	58	30	3	15	34
A6NHJ4	27	42	30	22	33	45	28	37	56	30	33	71	8	29	16	45	35	4	21	20
A6NF34	33	42	25	21	37	30	33	34	22	29	66	26	11	25	69	51	26	8	13	30
Q567U6	45	44	18	27	5	78	41	23	14	34	64	64	19	17	18	42	30	2	19	27
P0C7V8	35	35	26	43	12	77	31	44	22	18	44	25	5	29	25	57	35	9	16	43
Q86TM3	35	43	36	37	7	38	31	41	10	53	45	45	16	16	29	48	32	9	17	43
Q9H4E7	46	57	19	27	10	82	64	24	13	14	76	40	16	14	21	40	18	10	13	27
A7E2F4	54	46	17	24	13	80	56	46	18	10	70	45	8	5	33	54	18	4	6	24
I6L899	55	39	23	21	10	82	60	35	25	15	70	49	9	8	31	42	21	8	6	22
P20823	48	20	18	14	3	43	50	49	22	14	71	22	12	11	60	72	51	4	12	35
O75022	46	37	13	23	9	38	35	47	23	9	68	18	11	17	63	70	37	10	25	32
Q9H361	64	43	29	24	4	37	37	40	12	21	39	43	23	26	41	42	36	2	20	48
O60216	37	30	26	55	5	74	33	28	11	35	61	42	19	21	48	34	27	5	9	31
Q9ULX5	63	50	12	26	22	39	28	70	19	15	81	28	21	16	36	34	24	6	8	33
P04844	65	19	26	26	2	39	30	25	16	30	74	29	8	33	25	54	52	4	18	56
A0MZ66	28	28	29	28	9	93	41	17	11	29	60	70	13	6	38	53	35	0	5	38
Q8N0X2	36	26	25	44	17	48	21	42	27	32	62	49	15	20	23	49	37	10	13	35
Q969Z0	60	31	10	24	8	47	34	28	27	14	110	38	11	23	34	48	23	10	11	40
P42680	28	40	28	24	15	59	22	38	13	28	48	53	18	29	31	40	28	11	36	42
Q9Y2B5	72	42	11	19	17	52	37	34	10	20	86	29	11	10	62	46	30	3	17	23
P08195	63	24	19	37	4	41	32	53	10	18	94	29	11	21	32	62	26	13	9	32
Q96HB5	66	63	9	21	11	39	29	50	14	5	73	12	5	11	90	63	24	6	10	29
Q9BQI3	35	39	28	27	10	63	40	41	18	32	68	35	11	19	27	47	29	4	16	41
Q9NZV8	53	45	19	24	16	38	24	33	16	38	45	21	15	36	33	59	42	5	23	45
Q9NR34	52	41	21	19	4	53	19	54	17	21	69	30	13	34	38	49	26	15	24	31
Q13421	56	44	12	34	12	36	33	44	6	17	103	22	9	18	55	43	29	9	11	37
Q2NL67	30	30	25	29	13	36	33	39	18	41	59	42	17	29	38	57	27	7	21	39
P13797	46	25	47	45	9	45	21	38	11	40	72	50	17	22	24	33	23	9	15	38
A8MPX8	34	29	37	24	14	44	24	30	19	35	53	52	13	30	26	53	46	9	19	39
Q9NQX1	29	43	23	29	36	54	29	29	37	21	42	70	14	29	21	49	29	2	16	28
P31645	46	19	22	18	18	27	18	50	7	56	61	21	12	43	30	41	46	19	31	45
Q6S5L8	38	33	26	28	19	33	37	49	25	22	64	31	16	13	49	64	31	2	16	34
Q14258	50	29	24	21	29	49	32	21	23	22	59	50	8	23	43	48	35	7	17	40
Q8WV44	49	58	8	36	19	85	34	43	21	8	52	21	15	21	35	36	23	9	11	46
Q9Y6Q3	27	24	26	19	34	55	34	42	46	19	35	89	7	14	26	59	36	2	15	21
P17405	54	38	20	27	18	26	19	49	23	23	80	13	9	21	63	42	29	21	22	32
P30825	63	18	24	23	15	26	14	54	3	41	81	24	19	36	26	44	35	10	17	56
Q96B18	94	77	1	22	7	42	19	81	4	7	41	12	5	10	77	76	16	7	10	21
Q09013	61	46	8	37	9	54	25	53	15	17	79	13	15	24	43	29	25	7	17	52
Q9Y463	45	45	19	30	10	27	31	51	20	24	68	27	12	17	67	52	30	4	23	27
A8K855	28	27	36	35	19	52	21	29	11	40	60	53	17	27	26	47	43	9	20	29
Q5VWK5	21	16	47	24	13	45	30	27	14	54	54	35	14	25	33	54	50	12	26	35
Q14651	42	20	53	37	7	50	14	35	9	50	75	51	15	19	24	46	25	8	15	34
O60279	40	29	13	40	14	53	24	61	15	19	59	27	11	17	45	54	41	9	12	46
O14628	17	23	30	21	40	55	30	41	34	27	45	65	7	34	22	49	42	7	20	20
Q9UBL3	50	22	21	42	11	43	21	64	15	21	43	46	13	23	45	45	36	10	27	30
P50895	50	42	16	30	14	43	24	61	16	8	69	15	11	12	47	57	41	8	14	50
Q9H943	20	32	23	29	0	59	39	28	24	41	52	72	10	16	32	56	54	0	11	30
A6NNW6	44	17	26	22	13	57	25	43	16	40	67	48	18	15	42	44	38	2	15	36
Q8IYD1	35	26	21	32	11	63	16	56	14	36	43	48	17	25	41	51	31	6	9	47
O94952	37	30	25	30	16	50	32	37	20	38	74	34	16	20	24	36	16	8	39	46
Q96JJ6	66	57	5	27	6	50	22	101	9	4	53	17	5	12	56	62	19	13	17	27
P12035	49	32	26	25	3	38	33	131	5	28	48	28	12	30	9	70	18	1	18	24
Q9P2G3	32	29	28	33	18	32	37	41	20	21	77	28	16	17	44	47	25	11	27	45
Q9BTN0	80	48	21	29	18	25	16	50	13	17	88	5	7	15	70	40	33	6	8	39
Q05BQ5	41	27	22	34	20	38	26	42	16	30	44	48	15	28	36	56	30	14	22	39
Q9HB63	45	32	25	37	48	28	19	48	25	19	40	46	11	26	39	39	32	13	21	35
Q9H093	45	43	17	31	9	44	23	47	25	27	67	43	9	16	48	61	21	7	15	30
Q9Y6X2	37	28	11	26	18	33	24	47	16	22	79	33	13	21	71	61	37	3	15	33
Q96N87	52	34	20	33	16	17	15	38	8	33	84	16	15	37	41	35	38	23	26	47
Q96RF0	55	27	13	39	9	36	36	56	13	14	56	33	8	35	51	53	24	12	20	38
Q3MIS6	23	36	26	18	40	41	31	35	46	27	43	69	5	26	24	59	31	2	21	25
Q8NEP9	25	43	16	15	38	49	28	35	42	21	34	60	13	29	28	53	40	6	28	25
P43681	41	33	14	31	18	31	17	29	18	37	67	27	14	23	61	50	37	14	16	49
O60826	60	57	10	29	6	62	47	29	16	21	88	28	7	12	33	39	31	6	9	37
Q86XI8	68	73	5	33	17	48	28	60	10	8	74	19	6	24	40	27	20	17	11	39
O60941	42	45	26	24	15	49	41	28	25	22	65	31	28	21	37	50	32	4	12	30
Q9UK73	59	35	41	38	17	38	23	32	27	41	70	29	12	16	15	29	34	3	23	45
P13796	43	29	50	40	10	49	17	43	8	42	70	45	17	20	24	32	24	8	17	39
Q9UHB9	51	42	25	26	9	58	39	47	10	27	72	50	10	24	21	38	25	4	20	29
Q9Y2P7	18	46	14	13	38	44	35	46	50	18	40	41	6	30	21	72	37	5	23	30
O43296	24	32	17	19	36	60	30	52	39	21	41	47	10	27	30	49	43	4	15	31
Q9H7R0	20	45	11	20	44	54	21	47	49	21	27	61	10	33	28	49	42	6	25	14
Q5CZA5	24	35	17	21	35	58	30	51	38	24	42	47	11	28	29	49	41	5	18	24
Q7Z695	52	42	16	21	13	34	25	44	17	19	98	24	12	28	39	42	24	8	9	59
P84996	60	67	5	15	9	21	42	34	11	13	67	19	11	6	112	69	39	11	4	11
Q86YJ7	43	51	19	27	8	53	34	42	15	23	64	25	12	18	40	48	43	9	14	38
O00327	33	35	23	46	14	32	18	49	17	36	50	38	19	21	43	67	37	4	15	29
P43155	48	31	19	35	8	31	32	30	21	29	66	41	20	28	35	46	31	7	24	44
P61550	40	22	26	20	23	19	33	48	16	30	85	22	6	24	47	54	43	11	18	39
Q8TE85	28	33	31	37	12	45	18	39	13	14	61	45	14	27	50	55	37	6	22	39
Q8IYK4	41	41	22	40	6	49	21	22	16	33	61	36	18	23	44	34	35	15	31	38
Q96N16	48	60	18	39	6	90	49	19	12	22	85	58	14	11	10	25	27	1	6	26
Q99759	32	55	27	34	7	40	34	41	20	29	51	28	20	16	34	69	29	4	24	32
P20916	43	35	24	21	15	55	17	44	11	23	66	16	10	23	46	54	33	10	22	58
Q92570	55	28	14	25	20	31	30	34	25	19	68	31	10	21	67	64	36	3	19	26
Q9GZY0	31	36	28	41	20	39	35	29	14	27	58	46	16	27	26	63	32	9	21	28
Q8IYB4	59	32	28	35	4	58	38	35	11	23	70	40	13	16	27	59	30	11	12	25
Q9UKG4	40	13	29	12	15	34	19	36	13	39	81	33	20	32	36	50	41	15	14	54
Q9Y3Z3	30	40	26	44	13	45	29	36	19	45	54	46	12	26	36	33	23	7	25	37
Q15569	45	52	20	21	16	40	16	56	15	11	71	14	10	20	91	47	28	7	9	37
Q9H0I9	68	30	23	34	14	36	24	47	19	44	44	28	14	25	27	43	40	5	14	47
Q9H967	39	41	30	28	13	35	20	32	18	28	49	43	17	23	37	74	43	4	17	35
O75820	13	45	18	17	37	60	45	37	42	35	34	53	6	29	26	51	34	4	16	24
Q9BX82	24	34	14	14	37	60	36	38	45	30	30	63	12	32	21	48	39	7	23	19
Q13202	67	44	13	32	14	30	21	60	6	20	63	24	10	20	75	66	20	5	9	26
Q14677	41	26	36	40	1	31	30	49	8	17	37	40	39	24	37	78	42	8	10	31
P03951	30	29	21	28	36	31	27	43	22	38	46	41	6	29	24	51	53	10	22	38
Q14397	50	26	16	25	9	41	39	44	15	41	69	34	16	28	28	47	38	6	8	45
Q6ISB3	36	30	30	40	6	49	31	30	10	29	42	53	19	24	28	57	36	4	29	42
O43187	50	38	19	33	20	46	28	34	11	27	69	28	14	18	42	58	28	12	13	37
Q9H9A7	27	20	54	34	10	50	31	23	9	34	75	37	15	19	34	59	34	8	10	42
Q8IZ69	58	45	17	23	18	46	29	44	19	16	61	28	7	24	54	34	35	5	12	50
Q9H981	37	37	19	36	15	38	40	46	23	38	62	39	18	16	31	43	27	10	18	31
Q9Y5P4	37	34	29	45	12	54	23	33	19	29	38	40	10	22	24	58	35	14	19	49
Q9BRP7	36	28	19	32	22	36	37	36	20	30	75	33	8	42	31	50	28	10	11	40
Q14145	45	40	26	30	27	37	34	49	20	26	48	16	21	20	27	40	31	7	27	53
A6PVS8	28	34	39	21	11	49	26	18	24	45	67	82	10	30	20	33	25	8	20	34
O43252	46	38	25	35	14	48	25	46	20	21	59	39	20	22	33	18	33	11	22	49
Q9NZM6	27	26	38	21	9	37	26	28	7	49	68	45	12	59	9	47	31	14	38	33
Q9NVW2	27	75	40	29	6	52	27	51	11	19	36	6	9	16	28	117	39	3	9	24
Q9UHD9	57	20	41	12	0	28	63	52	4	34	53	11	31	17	65	67	44	1	4	20
Q9UG63	41	34	23	34	10	56	25	36	25	32	73	54	24	17	27	26	32	7	16	31
Q53TS8	22	31	41	32	8	54	27	23	18	32	54	51	16	24	42	57	35	1	19	36
Q8N715	42	79	9	20	13	62	70	30	21	11	56	46	7	8	40	54	16	10	4	25
Q6W3E5	35	30	22	17	9	35	17	25	24	42	82	35	17	42	45	33	37	16	18	42
O60506	47	45	25	40	4	45	35	76	12	19	35	46	11	22	33	25	25	5	36	37
Q8WZA9	118	35	9	24	9	48	16	80	5	2	91	14	5	9	62	28	23	11	2	32
P35527	19	24	25	24	4	42	33	177	8	22	41	26	11	17	3	87	18	1	27	14
Q8IY47	39	30	24	31	19	45	27	24	12	28	57	31	21	27	26	52	39	12	30	49
O94819	98	60	5	27	18	46	19	66	9	4	62	5	4	16	58	49	11	8	19	39
Q3ZCT8	35	30	40	34	18	45	26	33	17	34	66	34	20	18	23	41	21	8	30	50
Q8NA19	36	34	24	42	17	41	32	36	25	23	55	48	12	22	40	39	19	14	17	47
Q9P2V4	58	49	21	22	18	34	22	46	14	19	83	18	10	17	42	47	33	11	10	49
P20794	28	30	34	19	4	35	38	38	14	27	57	53	17	22	53	59	28	10	24	33
P29401	73	29	20	35	12	35	26	45	17	47	46	42	13	24	28	42	32	4	17	36
Q9NQW7	46	29	17	42	12	44	17	40	18	38	57	37	15	21	34	38	40	13	22	43
P52739	38	25	20	31	18	88	36	24	33	26	49	46	12	24	18	38	36	4	10	47
P17039	23	34	8	9	38	54	34	51	46	22	34	70	5	27	25	47	37	3	27	29
P0C7U2	43	24	34	28	8	31	30	49	19	43	42	29	13	24	36	52	42	10	25	40
Q96LX7	64	60	8	22	7	44	43	50	8	13	81	5	11	15	69	46	26	10	6	34
Q8IYR0	39	36	23	31	9	49	31	25	16	42	65	39	19	22	26	34	49	4	23	40
Q8IXR9	32	36	29	20	11	40	29	16	14	39	81	44	6	32	38	70	26	4	21	34
Q9UJV9	43	40	8	36	12	59	28	46	16	41	60	50	22	17	33	33	25	1	16	36
Q86UW9	48	29	17	19	17	23	37	51	23	19	50	23	14	13	61	62	45	10	21	40
O15287	65	39	9	30	16	44	44	35	10	10	121	20	5	13	36	50	29	13	9	24
Q9UPW0	28	20	34	32	9	17	58	27	36	21	49	22	18	13	57	93	38	8	17	25
Q96NE9	25	39	23	41	15	43	29	29	26	32	69	44	16	20	20	59	24	5	31	32
Q8NCL4	36	39	23	27	16	43	33	36	22	25	65	37	13	31	37	39	34	13	15	38
Q8NBJ5	58	53	18	39	6	44	20	23	19	18	69	28	21	23	44	37	23	13	24	42
A2RU67	44	26	24	35	8	34	22	52	9	26	87	21	13	16	41	58	36	9	14	47
Q9H0B6	55	48	22	34	7	59	32	50	13	14	75	43	10	7	30	47	23	4	18	31
Q7Z2Q7	32	30	63	13	15	30	22	25	15	41	102	26	7	31	24	55	32	5	20	34
O95460	50	50	17	28	31	47	38	54	19	16	62	10	13	25	29	39	23	4	11	56
Q8NFF2	38	28	29	24	14	27	20	45	8	46	61	24	19	35	39	37	31	12	17	68
P35558	47	27	29	25	14	52	18	54	14	39	54	39	22	27	43	36	24	16	11	31
Q6PCE3	40	26	29	34	17	43	21	36	10	27	59	50	13	31	30	40	39	11	24	42
P16471	36	13	23	33	17	48	26	36	19	24	56	43	12	22	56	49	42	14	21	32
Q5TG30	47	41	19	36	6	41	35	48	17	15	90	37	14	15	36	44	23	9	8	41
Q9UN79	45	36	18	32	9	47	52	32	18	20	56	36	23	10	62	61	19	4	13	29
Q9Y6J9	62	52	12	29	10	31	24	55	17	13	74	20	8	18	50	51	22	7	22	45
P00734	42	44	25	35	26	51	26	49	13	22	51	29	9	21	33	38	36	14	21	37
Q8IUH4	37	20	28	23	20	22	25	39	24	37	83	31	16	47	26	40	32	16	20	36
P0DKX0	28	22	20	8	39	61	16	41	42	28	37	94	7	28	16	47	39	10	21	18
Q9H845	48	37	24	25	11	48	20	51	11	40	70	39	15	29	17	39	40	2	16	39
O95671	60	34	12	36	13	50	25	44	21	18	75	35	15	26	28	35	29	3	18	44
Q96MC4	55	64	15	22	13	58	48	50	18	11	63	43	13	12	34	51	24	9	6	12
Q99543	58	40	31	34	9	78	27	20	10	19	41	83	12	23	21	35	28	11	12	29
P55199	58	51	13	40	13	28	41	40	17	20	56	40	4	12	49	63	31	2	19	24
Q9NVH0	30	45	23	33	16	44	36	40	18	18	84	40	11	14	36	48	19	9	15	42
Q8NBR6	59	18	23	29	13	69	42	50	10	21	58	27	9	15	39	59	26	7	15	32
Q9UKA2	36	28	33	29	28	34	29	23	12	26	86	29	13	26	32	55	37	10	19	36
P51114	38	54	33	39	6	63	21	47	12	28	39	38	13	18	24	48	34	4	14	48
Q8N7Z2	25	48	10	10	3	152	75	7	27	29	42	73	30	1	19	16	22	17	4	11
O43292	70	31	13	15	6	27	28	52	17	11	120	13	15	26	34	36	31	12	18	46
Q96EK5	57	35	20	29	12	77	26	21	23	29	73	42	15	23	27	27	20	4	27	34
Q2TBA0	62	38	15	36	17	55	19	41	13	22	75	30	13	30	25	36	23	7	18	46
Q8WZ60	40	32	27	30	18	50	21	33	18	34	66	36	14	20	25	38	33	11	21	54
Q9Y217	30	32	32	28	15	47	30	25	24	31	65	44	12	32	23	55	29	9	25	33
O75928	27	30	14	34	17	30	25	24	11	35	64	35	17	19	56	88	36	3	13	43
A6NKL6	87	53	12	21	8	29	17	63	7	21	45	25	7	12	65	87	22	4	9	27
O94842	47	15	18	29	7	33	52	36	9	24	47	27	20	12	74	65	46	3	9	48
Q13042	50	25	23	35	14	56	21	22	23	22	74	44	19	25	21	43	29	9	35	30
Q8N1V2	36	32	28	34	18	34	19	61	17	52	48	32	13	24	19	40	42	11	14	46
Q53F19	41	56	22	48	2	76	18	28	11	23	43	53	17	9	33	68	18	5	14	35
Q86Y01	50	43	27	20	16	23	23	58	19	24	50	29	13	12	72	36	36	11	17	41
Q8NBF1	43	29	9	24	25	29	29	61	31	12	68	25	5	17	77	68	30	2	16	20
Q08881	31	39	28	28	16	52	21	32	16	26	57	42	12	27	30	45	28	13	31	46
Q96NJ5	47	35	31	26	19	41	33	34	23	27	79	19	13	20	23	39	28	10	28	45
Q9P2G9	45	34	33	40	18	34	19	50	24	26	53	29	19	23	20	50	20	9	19	55
Q96FE5	35	42	39	25	15	30	20	36	17	31	91	23	10	30	35	42	33	7	17	42
Q4ZIN3	65	30	19	26	5	36	17	42	16	27	65	10	21	42	55	54	26	7	19	38
O43663	37	44	23	20	12	79	41	23	12	28	69	50	16	17	22	48	32	7	11	29
Q6VN20	44	30	29	27	14	33	36	58	23	20	49	22	16	16	40	77	30	5	24	27
O14975	46	37	22	39	14	29	18	44	15	35	65	41	11	31	23	24	36	7	33	50
Q01959	48	20	18	23	13	21	15	51	12	40	72	21	13	44	29	48	33	17	24	58
P31641	34	19	17	19	19	26	13	53	6	44	70	27	18	43	35	42	32	20	34	49
P35789	26	21	21	10	38	53	16	39	45	34	33	94	5	27	22	52	42	3	23	16
Q8NAA4	68	58	16	31	13	44	38	40	17	16	65	32	4	11	23	43	26	13	11	50
Q9BRD0	41	76	17	59	1	39	27	33	21	9	32	51	10	12	62	71	21	7	12	18
Q6UUV7	38	33	32	25	3	27	48	44	19	7	74	13	9	26	70	86	33	4	8	20
Q8WY07	58	22	10	15	10	27	17	51	8	37	94	14	17	32	29	49	38	12	23	56
Q5T1V6	31	25	24	36	12	42	38	34	13	47	69	53	11	14	41	44	25	3	9	48
Q9Y2E6	37	35	24	22	12	21	25	53	17	31	49	36	14	7	66	50	43	10	19	48
P32519	41	20	26	33	4	44	43	27	8	29	39	39	15	13	50	63	50	3	12	60
Q02153	24	33	23	40	14	53	26	40	19	40	69	33	15	28	23	35	38	2	22	42
Q9NSK0	56	47	23	26	8	64	44	50	17	13	77	30	8	4	21	50	27	4	20	30
Q9Y2U5	30	43	22	41	6	37	25	38	18	31	57	37	16	21	44	62	35	4	22	30
Q9UBU9	39	49	33	42	9	37	26	33	11	31	61	37	10	26	36	56	29	7	18	29
Q04864	30	33	43	39	14	34	27	41	13	30	41	27	18	26	47	68	29	2	20	37
Q9Y2P4	33	27	21	34	14	31	18	44	13	37	75	48	11	34	21	40	30	11	26	51
Q9NQB0	42	28	20	26	9	35	34	35	28	19	60	40	11	11	79	69	29	5	17	22
P43403	54	37	14	31	17	46	23	42	16	24	62	42	21	18	42	38	23	9	31	29
A1YPR0	55	32	21	46	16	53	21	43	24	24	60	32	14	31	58	28	20	4	15	22
Q96K58	64	58	3	15	36	50	16	51	37	2	38	37	9	24	57	51	27	2	12	30
A8MTY0	26	19	31	9	39	52	24	38	45	33	33	87	6	26	18	42	47	3	25	16
Q13490	33	31	31	31	22	43	24	30	13	29	57	38	20	28	33	63	32	8	20	32
Q9NYJ7	67	55	9	25	48	29	16	78	14	12	59	3	3	20	71	43	20	7	10	29
Q9NZI5	33	32	29	39	5	47	24	28	18	36	43	47	12	26	39	51	37	4	22	46
Q8IXI2	34	28	24	40	18	41	27	22	16	38	63	42	11	28	32	37	42	6	26	43
Q8IXI1	51	35	10	31	18	44	30	42	19	22	72	22	6	25	41	38	38	5	17	52
Q1EHB4	44	18	16	17	18	17	18	57	11	39	64	22	15	47	25	51	45	14	23	57
Q96MX3	34	59	5	26	25	41	25	68	33	12	40	40	4	20	80	45	26	4	8	23
Q8IZD4	49	27	25	17	7	37	59	35	13	32	60	33	11	16	60	52	40	3	14	27
P09172	41	29	21	25	15	39	31	43	21	30	63	23	14	25	46	41	32	9	26	43
Q16134	43	27	26	28	14	38	19	61	23	34	59	39	9	22	41	28	29	13	24	40
Q96JP0	53	25	31	35	15	33	18	32	25	35	82	44	19	17	23	41	36	3	19	31
Q96RU3	34	32	27	41	8	67	44	28	13	32	39	60	15	20	33	46	24	7	21	26
O75343	35	33	27	25	10	43	31	33	19	38	59	44	27	26	26	38	33	6	17	47
O94923	40	29	28	28	6	37	22	43	15	30	50	48	13	34	26	45	37	11	31	44
Q8TD20	38	24	25	13	11	26	20	50	13	47	85	21	20	24	24	67	36	7	16	50
Q9P2J3	37	28	29	38	15	31	22	44	16	23	61	31	28	29	28	40	35	8	26	48
Q13585	64	22	25	28	15	19	11	27	30	43	41	26	16	26	54	53	37	6	22	52
Q92681	40	19	36	30	12	58	39	30	18	25	58	29	9	10	42	81	40	2	5	34
P23975	48	19	24	22	10	20	17	50	13	40	78	23	13	47	25	34	33	19	30	52
P13521	35	33	41	42	0	78	45	29	8	28	60	42	17	11	42	41	15	6	21	23
Q86TM6	69	31	11	15	9	33	19	29	16	20	64	13	29	38	78	42	42	7	15	37
P38606	42	32	16	38	7	43	18	50	9	38	50	35	22	22	31	49	34	6	25	50
